id,day,hhmm,ss,t_needle,t_ref,millivolts,timer
308,56,1448,5,24.536,24.377,0,561
308,56,1448,5.5,24.524,24.377,0,561.5
308,56,1448,6,24.512,24.364,0,562
308,56,1448,6.5,24.512,24.364,0,562.5
308,56,1448,7,24.549,24.402,0,563
308,56,1448,7.5,24.537,24.389,0,563.5
308,56,1448,8,24.537,24.389,0,564
308,56,1448,8.5,24.537,24.389,0,564.5
308,56,1448,9,24.524,24.377,0,565
308,56,1448,9.5,24.536,24.377,0,565.5
308,56,1448,10,24.524,24.377,0,566
308,56,1448,10.5,24.512,24.377,0,566.5
308,56,1448,11,24.537,24.389,0,567
308,56,1448,11.5,24.524,24.377,0,567.5
308,56,1448,12,24.512,24.364,0,568
308,56,1448,12.5,24.512,24.364,0,568.5
308,56,1448,13,24.537,24.389,0.32149,569
308,56,1448,13.5,24.549,24.402,-0.32149,569.5
308,56,1448,14,24.512,24.377,0,570
308,56,1448,14.5,24.537,24.389,0,570.5
308,56,1448,15,24.537,24.389,0,571
308,56,1448,15.5,24.524,24.389,0,571.5
308,56,1448,16,24.537,24.389,0,572
308,56,1448,16.5,24.524,24.377,0,572.5
308,56,1448,17,24.524,24.389,0,573
308,56,1448,17.5,24.537,24.402,0.32149,573.5
308,56,1448,18,24.524,24.389,0,574
308,56,1448,18.5,24.512,24.389,0,574.5
308,56,1448,19,24.537,24.402,0.32149,575
308,56,1448,19.5,24.537,24.389,0.32149,575.5
308,56,1448,20,24.549,24.402,0,576
308,56,1448,20.5,24.512,24.377,0,576.5
308,56,1448,21,24.537,24.389,0,577
308,56,1448,21.5,24.537,24.389,0,577.5
308,56,1448,22,24.525,24.402,0,578
308,56,1448,22.5,24.524,24.389,0,578.5
308,56,1448,23,24.537,24.389,0,579
308,56,1448,23.5,24.524,24.377,0,579.5
308,56,1448,24,24.512,24.377,0,580
308,56,1448,24.5,24.524,24.389,0,580.5
308,56,1448,25,24.549,24.402,0,581
308,56,1448,25.5,24.537,24.389,0,581.5
308,56,1448,26,24.512,24.389,0,582
308,56,1448,26.5,24.524,24.389,0,582.5
308,56,1448,27,24.512,24.389,0,583
308,56,1448,27.5,24.5,24.377,0,583.5
308,56,1448,28,24.512,24.389,0,584
308,56,1448,28.5,24.537,24.414,0,584.5
308,56,1448,29,24.512,24.389,0,585
308,56,1448,29.5,24.5,24.377,0,585.5
308,56,1448,30,24.512,24.389,0,586
308,56,1448,30.5,24.512,24.389,0.32149,586.5
308,56,1448,31,24.525,24.402,0,587
308,56,1448,31.5,24.5,24.377,0.32149,587.5
308,56,1448,32,24.525,24.402,0.32149,588
308,56,1448,32.5,24.525,24.402,0.32149,588.5
308,56,1448,33,24.512,24.389,0,589
308,56,1448,33.5,24.5,24.377,0,589.5
308,56,1448,34,24.512,24.389,0,590
308,56,1448,34.5,24.5,24.377,0,590.5
308,56,1448,35,24.512,24.389,0,591
308,56,1448,35.5,24.525,24.402,0,591.5
308,56,1448,36,24.5,24.377,0,592
308,56,1448,36.5,24.512,24.402,0.32149,592.5
308,56,1448,37,24.5,24.389,0,593
308,56,1448,37.5,24.5,24.389,0,593.5
308,56,1448,38,24.512,24.402,0,594
308,56,1448,38.5,24.5,24.377,0,594.5
308,56,1448,39,24.5,24.389,0,595
308,56,1448,39.5,24.5,24.377,0.32149,595.5
308,56,1448,40,24.512,24.389,0,596
308,56,1448,40.5,24.5,24.389,0,596.5
308,56,1448,41,24.487,24.389,0,597
308,56,1448,41.5,24.525,24.402,0,597.5
308,56,1448,42,24.525,24.402,0.32149,598
308,56,1448,42.5,24.487,24.389,0,598.5
308,56,1448,43,24.487,24.389,0,599
308,56,1448,43.5,24.475,24.377,0,599.5
308,56,1448,44,24.487,24.389,0,600
308,56,1448,44.5,24.525,24.414,0,600.5
308,56,1448,45,24.5,24.402,0,601
308,56,1448,45.5,24.5,24.389,0,601.5
308,56,1448,46,24.5,24.402,0,602
308,56,1448,46.5,24.512,24.402,0,602.5
308,56,1448,47,24.5,24.389,0.32149,603
308,56,1448,47.5,24.5,24.389,0.32149,603.5
308,56,1448,48,24.5,24.389,0,604
308,56,1448,48.5,24.462,24.364,0,604.5
308,56,1448,49,24.5,24.402,0,605
308,56,1448,49.5,24.487,24.389,0,605.5
308,56,1448,50,24.463,24.377,0.32149,606
308,56,1448,50.5,24.487,24.389,0,606.5
308,56,1448,51,24.5,24.402,0,607
308,56,1448,51.5,24.487,24.389,0.32149,607.5
308,56,1448,52,24.512,24.414,0,608
308,56,1448,52.5,24.5,24.402,0,608.5
308,56,1448,53,24.487,24.389,0.32149,609
308,56,1448,53.5,24.487,24.389,0,609.5
308,56,1448,54,24.475,24.389,0.32149,610
308,56,1448,54.5,24.5,24.402,0.32149,610.5
308,56,1448,55,24.487,24.389,0,611
308,56,1448,55.5,24.5,24.402,0,611.5
308,56,1448,56,24.5,24.402,0.32149,612
308,56,1448,56.5,24.487,24.389,0.32149,612.5
308,56,1448,57,24.488,24.402,0,613
308,56,1448,57.5,24.5,24.414,0,613.5
308,56,1448,58,24.5,24.402,0,614
308,56,1448,58.5,24.45,24.377,0,614.5
308,56,1448,59,24.475,24.402,0,615
308,56,1448,59.5,24.488,24.402,0,615.5
308,56,1449,0,24.475,24.402,0,616
308,56,1449,0.5,24.488,24.402,0,616.5
308,56,1449,1,24.475,24.402,0,617
308,56,1449,1.5,24.487,24.389,0.32149,617.5
308,56,1449,2,24.475,24.389,-0.32149,618
308,56,1449,2.5,24.475,24.389,0,618.5
308,56,1449,3,24.488,24.402,0.32149,619
308,56,1449,3.5,24.5,24.402,0,619.5
308,56,1449,4,24.475,24.389,0,620
308,56,1449,4.5,24.45,24.377,0,620.5
308,56,1449,5,24.475,24.402,0,621
308,56,1449,5.5,24.488,24.414,0,621.5
308,56,1449,6,24.463,24.389,0.32149,622
308,56,1449,6.5,24.488,24.414,0,622.5
308,56,1449,7,24.475,24.402,0,623
308,56,1449,7.5,24.463,24.389,0,623.5
308,56,1449,8,24.475,24.402,0,624
308,56,1449,8.5,24.463,24.389,0,624.5
308,56,1449,9,24.45,24.377,0,625
308,56,1449,9.5,24.475,24.402,0,625.5
308,56,1449,10,24.5,24.414,0,626
308,56,1449,10.5,24.488,24.414,0,626.5
308,56,1449,11,24.475,24.402,-0.32149,627
308,56,1449,11.5,24.463,24.389,0,627.5
308,56,1449,12,24.488,24.414,-0.32149,628
308,56,1449,12.5,24.463,24.389,0,628.5
308,56,1449,13,24.475,24.402,0,629
308,56,1449,13.5,24.488,24.414,0,629.5
308,56,1449,14,24.475,24.402,0,630
308,56,1449,14.5,24.5,24.427,0,630.5
308,56,1449,15,24.488,24.414,0,631
308,56,1449,15.5,24.463,24.389,0,631.5
308,56,1449,16,24.475,24.402,0,632
308,56,1449,16.5,24.475,24.402,0,632.5
308,56,1449,17,24.475,24.402,0,633
308,56,1449,17.5,24.463,24.389,0,633.5
308,56,1449,18,24.475,24.402,0,634
308,56,1449,18.5,24.475,24.402,0,634.5
308,56,1449,19,24.463,24.389,0,635
308,56,1449,19.5,24.475,24.402,0,635.5
308,56,1449,20,24.475,24.402,0,636
308,56,1449,20.5,24.451,24.389,0,636.5
308,56,1449,21,24.476,24.414,0,637
308,56,1449,21.5,24.463,24.402,0,637.5
308,56,1449,22,24.488,24.414,0,638
308,56,1449,22.5,24.476,24.414,0,638.5
308,56,1449,23,24.463,24.414,0,639
308,56,1449,23.5,24.463,24.414,0,639.5
308,56,1449,24,24.476,24.414,0,640
308,56,1449,24.5,24.438,24.389,0,640.5
308,56,1449,25,24.463,24.402,0,641
308,56,1449,25.5,24.476,24.414,0,641.5
308,56,1449,26,24.463,24.402,0,642
308,56,1449,26.5,24.463,24.414,0,642.5
308,56,1449,27,24.463,24.414,0,643
308,56,1449,27.5,24.475,24.402,0,643.5
308,56,1449,28,24.438,24.389,0,644
308,56,1449,28.5,24.451,24.402,0.32149,644.5
308,56,1449,29,24.463,24.389,0.32149,645
308,56,1449,29.5,24.476,24.414,0,645.5
308,56,1449,30,24.463,24.402,0.32149,646
308,56,1449,30.5,24.475,24.402,0,646.5
308,56,1449,31,24.463,24.414,0,647
308,56,1449,31.5,24.451,24.402,0,647.5
308,56,1449,32,24.463,24.414,-0.32149,648
308,56,1449,32.5,24.488,24.414,0,648.5
308,56,1449,33,24.463,24.414,0,649
308,56,1449,33.5,24.451,24.402,0,649.5
308,56,1449,34,24.463,24.414,0,650
308,56,1449,34.5,24.463,24.414,0,650.5
308,56,1449,35,24.463,24.414,0,651
308,56,1449,35.5,24.463,24.414,0,651.5
308,56,1449,36,24.476,24.414,0,652
308,56,1449,36.5,24.463,24.402,0.32149,652.5
308,56,1449,37,24.451,24.402,0.32149,653
308,56,1449,37.5,24.451,24.402,0,653.5
308,56,1449,38,24.451,24.402,0,654
308,56,1449,38.5,24.463,24.402,0,654.5
308,56,1449,39,24.451,24.402,0,655
308,56,1449,39.5,24.463,24.414,0,655.5
308,56,1449,40,24.451,24.402,0.32149,656
308,56,1449,40.5,24.463,24.414,0,656.5
308,56,1449,41,24.463,24.414,0,657
308,56,1449,41.5,24.451,24.402,0,657.5
308,56,1449,42,24.476,24.427,0,658
308,56,1449,42.5,24.463,24.414,0,658.5
308,56,1449,43,24.451,24.414,0,659
308,56,1449,43.5,24.476,24.427,0,659.5
308,56,1449,44,24.451,24.414,0,660
308,56,1449,44.5,24.451,24.402,0,660.5
308,56,1449,45,24.451,24.402,0.32149,661
308,56,1449,45.5,24.463,24.414,0,661.5
308,56,1449,46,24.451,24.402,0,662
308,56,1449,46.5,24.463,24.414,0,662.5
308,56,1449,47,24.451,24.402,0,663
308,56,1449,47.5,24.463,24.414,0,663.5
308,56,1449,48,24.463,24.414,0,664
308,56,1449,48.5,24.451,24.402,0,664.5
308,56,1449,49,24.463,24.414,0,665
308,56,1449,49.5,24.451,24.402,0,665.5
308,56,1449,50,24.463,24.414,0.32149,666
308,56,1449,50.5,24.476,24.427,0,666.5
308,56,1449,51,24.463,24.414,0.32149,667
308,56,1449,51.5,24.439,24.402,0,667.5
308,56,1449,52,24.451,24.414,0,668
308,56,1449,52.5,24.451,24.414,0,668.5
308,56,1449,53,24.476,24.427,0,669
308,56,1449,53.5,24.463,24.414,0,669.5
308,56,1449,54,24.463,24.426,0,670
308,56,1449,54.5,24.463,24.414,0,670.5
308,56,1449,55,24.45,24.414,0,671
308,56,1449,55.5,24.463,24.414,0,671.5
308,56,1449,56,24.475,24.426,0,672
308,56,1449,56.5,24.463,24.414,0,672.5
308,56,1449,57,24.45,24.414,0,673
308,56,1449,57.5,24.45,24.401,0,673.5
308,56,1449,58,24.463,24.414,0,674
308,56,1449,58.5,24.45,24.401,0,674.5
308,56,1449,59,24.475,24.426,0,675
308,56,1449,59.5,24.463,24.414,0,675.5
308,56,1450,0,24.45,24.414,0,676
308,56,1450,0.5,24.426,24.401,0,676.5
308,56,1450,1,24.463,24.426,0.32149,677
308,56,1450,1.5,24.463,24.426,0,677.5
308,56,1450,2,24.45,24.414,0.32149,678
308,56,1450,2.5,24.476,24.439,0,678.5
308,56,1450,3,24.438,24.426,0,679
308,56,1450,3.5,24.463,24.426,0,679.5
308,56,1450,4,24.426,24.414,0,680
308,56,1450,4.5,24.451,24.426,0,680.5
308,56,1450,5,24.451,24.426,0,681
308,56,1450,5.5,24.451,24.426,0,681.5
308,56,1450,6,24.438,24.414,0,682
308,56,1450,6.5,24.401,24.401,0,682.5
308,56,1450,7,24.438,24.426,0,683
308,56,1450,7.5,24.451,24.426,0,683.5
308,56,1450,8,24.438,24.426,0,684
308,56,1450,8.5,24.45,24.414,0,684.5
308,56,1450,9,24.414,24.414,0,685
308,56,1450,9.5,24.438,24.414,0,685.5
308,56,1450,10,24.426,24.414,0,686
308,56,1450,10.5,24.426,24.414,0,686.5
308,56,1450,11,24.438,24.426,0.32149,687
308,56,1450,11.5,24.451,24.426,0,687.5
308,56,1450,12,24.463,24.439,0,688
308,56,1450,12.5,24.45,24.414,0.32149,688.5
308,56,1450,13,24.414,24.414,0,689
308,56,1450,13.5,24.426,24.426,0,689.5
308,56,1450,14,24.426,24.426,0,690
308,56,1450,14.5,24.414,24.414,0,690.5
308,56,1450,15,24.439,24.439,0,691
308,56,1450,15.5,24.426,24.414,0,691.5
308,56,1450,16,24.438,24.426,0,692
308,56,1450,16.5,24.414,24.414,0.32149,692.5
308,56,1450,17,24.426,24.414,0,693
308,56,1450,17.5,24.426,24.426,0,693.5
308,56,1450,18,24.426,24.426,0,694
308,56,1450,18.5,24.414,24.414,0,694.5
308,56,1450,19,24.426,24.426,0,695
308,56,1450,19.5,24.426,24.426,0,695.5
308,56,1450,20,24.438,24.426,0,696
308,56,1450,20.5,24.414,24.414,0,696.5
308,56,1450,21,24.414,24.414,0,697
308,56,1450,21.5,24.439,24.439,0,697.5
308,56,1450,22,24.414,24.414,0,698
308,56,1450,22.5,24.414,24.414,0,698.5
308,56,1450,23,24.426,24.426,0,699
308,56,1450,23.5,24.401,24.401,0,699.5
308,56,1450,24,24.414,24.414,0,700
308,56,1450,24.5,24.414,24.414,0,700.5
308,56,1450,25,24.439,24.439,0,701
308,56,1450,25.5,24.414,24.414,0,701.5
308,56,1450,26,24.426,24.426,0,702
308,56,1450,26.5,24.426,24.426,0,702.5
308,56,1450,27,24.439,24.439,0.32149,703
308,56,1450,27.5,24.426,24.426,0,703.5
308,56,1450,28,24.426,24.426,0,704
308,56,1450,28.5,24.426,24.426,0,704.5
308,56,1450,29,24.414,24.414,0,705
308,56,1450,29.5,24.426,24.426,0,705.5
308,56,1450,30,24.414,24.414,0,706
308,56,1450,30.5,24.426,24.426,0,706.5
308,56,1450,31,24.414,24.414,0,707
308,56,1450,31.5,24.414,24.414,0,707.5
308,56,1450,32,24.439,24.439,0,708
308,56,1450,32.5,24.426,24.426,0,708.5
308,56,1450,33,24.439,24.439,0,709
308,56,1450,33.5,24.439,24.439,0,709.5
308,56,1450,34,24.414,24.414,0.32149,710
308,56,1450,34.5,24.426,24.426,0,710.5
308,56,1450,35,24.426,24.426,0,711
308,56,1450,35.5,24.414,24.414,0,711.5
308,56,1450,36,24.439,24.439,0,712
308,56,1450,36.5,24.426,24.426,0,712.5
308,56,1450,37,24.426,24.426,0,713
308,56,1450,37.5,24.426,24.426,0,713.5
308,56,1450,38,24.426,24.426,0,714
308,56,1450,38.5,24.426,24.426,0,714.5
308,56,1450,39,24.439,24.439,0,715
308,56,1450,39.5,24.439,24.439,0,715.5
308,56,1450,40,24.426,24.426,0,716
308,56,1450,40.5,24.439,24.439,0,716.5
308,56,1450,41,24.426,24.426,0,717
308,56,1450,41.5,24.426,24.426,0,717.5
308,56,1450,42,24.426,24.426,0,718
308,56,1450,42.5,24.439,24.439,0.32149,718.5
308,56,1450,43,24.426,24.426,0.32149,719
308,56,1450,43.5,24.439,24.439,0,719.5
308,56,1450,44,24.414,24.414,0,720
308,56,1450,44.5,24.426,24.426,-0.32149,720.5
308,56,1450,45,24.426,24.426,0,721
308,56,1450,45.5,24.439,24.439,0,721.5
308,56,1450,46,24.426,24.426,0,722
308,56,1450,46.5,24.439,24.439,0,722.5
308,56,1450,47,24.439,24.439,0,723
308,56,1450,47.5,24.439,24.439,0,723.5
308,56,1450,48,24.426,24.426,0,724
308,56,1450,48.5,24.426,24.426,0,724.5
308,56,1450,49,24.439,24.439,-0.32149,725
308,56,1450,49.5,24.426,24.439,0,725.5
308,56,1450,50,24.439,24.439,0,726
308,56,1450,50.5,24.426,24.439,0.32149,726.5
308,56,1450,51,24.414,24.439,0.32149,727
308,56,1450,51.5,24.414,24.414,0,727.5
308,56,1450,52,24.414,24.426,0,728
308,56,1450,52.5,24.426,24.426,0,728.5
308,56,1450,53,24.426,24.439,-0.32149,729
308,56,1450,53.5,24.439,24.439,0,729.5
308,56,1450,54,24.439,24.439,0,730
308,56,1450,54.5,24.402,24.426,0,730.5
308,56,1450,55,24.402,24.426,0,731
308,56,1450,55.5,24.426,24.439,0.32149,731.5
308,56,1450,56,24.401,24.401,0.32149,732
308,56,1450,56.5,24.426,24.426,0,732.5
308,56,1450,57,24.426,24.439,0,733
308,56,1450,57.5,24.414,24.426,0,733.5
308,56,1450,58,24.426,24.426,0,734
308,56,1450,58.5,24.414,24.426,0,734.5
308,56,1450,59,24.401,24.414,0,735
308,56,1450,59.5,24.426,24.439,0,735.5
308,56,1451,0,24.426,24.439,0,736
308,56,1451,0.5,24.426,24.439,0.32149,736.5
308,56,1451,1,24.426,24.439,0,737
308,56,1451,1.5,24.426,24.439,0,737.5
308,56,1451,2,24.439,24.451,0,738
308,56,1451,2.5,24.439,24.439,0,738.5
308,56,1451,3,24.426,24.439,0,739
308,56,1451,3.5,24.426,24.439,0,739.5
308,56,1451,4,24.414,24.439,0,740
308,56,1451,4.5,24.426,24.439,0,740.5
308,56,1451,5,24.414,24.439,0,741
308,56,1451,5.5,24.426,24.439,0,741.5
308,56,1451,6,24.426,24.439,0,742
308,56,1451,6.5,24.426,24.439,0,742.5
308,56,1451,7,24.402,24.439,0,743
308,56,1451,7.5,24.414,24.439,0,743.5
308,56,1451,8,24.426,24.439,0,744
308,56,1451,8.5,24.402,24.426,0,744.5
308,56,1451,9,24.414,24.439,0,745
308,56,1451,9.5,24.414,24.439,0,745.5
308,56,1451,10,24.426,24.439,0,746
308,56,1451,10.5,24.402,24.439,0,746.5
308,56,1451,11,24.402,24.439,0,747
308,56,1451,11.5,24.39,24.439,0,747.5
308,56,1451,12,24.414,24.439,0,748
308,56,1451,12.5,24.402,24.439,0,748.5
308,56,1451,13,24.402,24.439,0,749
308,56,1451,13.5,24.402,24.439,0,749.5
308,56,1451,14,24.414,24.439,0,750
308,56,1451,14.5,24.414,24.439,0,750.5
308,56,1451,15,24.402,24.439,0,751
308,56,1451,15.5,24.414,24.439,0,751.5
308,56,1451,16,24.402,24.439,0,752
308,56,1451,16.5,24.39,24.439,-0.32149,752.5
308,56,1451,17,24.39,24.439,0,753
308,56,1451,17.5,24.39,24.439,0,753.5
308,56,1451,18,24.39,24.439,0,754
308,56,1451,18.5,24.414,24.451,0,754.5
308,56,1451,19,24.402,24.439,0,755
308,56,1451,19.5,24.39,24.439,0,755.5
308,56,1451,20,24.39,24.439,0,756
308,56,1451,20.5,24.402,24.439,0,756.5
308,56,1451,21,24.39,24.439,0,757
308,56,1451,21.5,24.39,24.439,0,757.5
308,56,1451,22,24.39,24.439,0,758
308,56,1451,22.5,24.414,24.451,0,758.5
308,56,1451,23,24.377,24.426,0,759
308,56,1451,23.5,24.39,24.439,0,759.5
308,56,1451,24,24.39,24.439,0,760
308,56,1451,24.5,24.39,24.439,0,760.5
308,56,1451,25,24.402,24.451,0,761
308,56,1451,25.5,24.39,24.439,0,761.5
308,56,1451,26,24.39,24.439,0,762
308,56,1451,26.5,24.39,24.439,0,762.5
308,56,1451,27,24.414,24.439,0,763
308,56,1451,27.5,24.39,24.439,0.32149,763.5
308,56,1451,28,24.39,24.439,0,764
308,56,1451,28.5,24.39,24.439,0.32149,764.5
308,56,1451,29,24.39,24.439,0.32149,765
308,56,1451,29.5,24.402,24.439,0,765.5
308,56,1451,30,24.39,24.439,0,766
308,56,1451,30.5,24.402,24.439,-0.32149,766.5
308,56,1451,31,24.402,24.451,0,767
308,56,1451,31.5,24.414,24.439,0,767.5
308,56,1451,32,24.414,24.451,0,768
308,56,1451,32.5,24.402,24.439,0,768.5
308,56,1451,33,24.39,24.439,0,769
308,56,1451,33.5,24.39,24.439,0,769.5
308,56,1451,34,24.414,24.451,0,770
308,56,1451,34.5,24.402,24.439,0,770.5
308,56,1451,35,24.39,24.439,0.32149,771
308,56,1451,35.5,24.39,24.439,0,771.5
308,56,1451,36,24.402,24.451,0.32149,772
308,56,1451,36.5,24.39,24.439,0.32149,772.5
308,56,1451,37,24.402,24.451,0,773
308,56,1451,37.5,24.402,24.439,0,773.5
308,56,1451,38,24.39,24.439,0,774
308,56,1451,38.5,24.402,24.451,0,774.5
308,56,1451,39,24.39,24.439,0,775
308,56,1451,39.5,24.39,24.439,0,775.5
308,56,1451,40,24.39,24.439,0,776
308,56,1451,40.5,24.39,24.439,0,776.5
308,56,1451,41,24.402,24.451,0,777
308,56,1451,41.5,24.39,24.439,0,777.5
308,56,1451,42,24.402,24.451,0.32149,778
308,56,1451,42.5,24.39,24.439,0.32149,778.5
308,56,1451,43,24.39,24.439,0.32149,779
308,56,1451,43.5,24.39,24.439,0,779.5
308,56,1451,44,24.402,24.439,0,780
308,56,1451,44.5,24.402,24.451,0,780.5
308,56,1451,45,24.377,24.439,0,781
308,56,1451,45.5,24.39,24.439,0.32149,781.5
308,56,1451,46,24.402,24.451,0,782
308,56,1451,46.5,24.39,24.439,0,782.5
308,56,1451,47,24.39,24.439,0,783
308,56,1451,47.5,24.39,24.439,0.32149,783.5
308,56,1451,48,24.402,24.451,0.32149,784
308,56,1451,48.5,24.39,24.439,0,784.5
308,56,1451,49,24.39,24.439,0,785
308,56,1451,49.5,24.402,24.451,0.32149,785.5
308,56,1451,50,24.39,24.439,0,786
308,56,1451,50.5,24.39,24.439,0,786.5
308,56,1451,51,24.415,24.464,0,787
308,56,1451,51.5,24.402,24.451,0,787.5
308,56,1451,52,24.39,24.451,0,788
308,56,1451,52.5,24.39,24.451,0,788.5
308,56,1451,53,24.402,24.451,0,789
308,56,1451,53.5,24.402,24.451,0,789.5
308,56,1451,54,24.402,24.451,0,790
308,56,1451,54.5,24.365,24.439,0,790.5
308,56,1451,55,24.415,24.464,0,791
308,56,1451,55.5,24.402,24.451,0,791.5
308,56,1451,56,24.402,24.451,0,792
308,56,1451,56.5,24.402,24.451,0,792.5
308,56,1451,57,24.402,24.451,0.32149,793
308,56,1451,57.5,24.402,24.451,0,793.5
308,56,1451,58,24.415,24.464,0.32149,794
308,56,1451,58.5,24.39,24.451,0,794.5
308,56,1451,59,24.377,24.439,0,795
308,56,1451,59.5,24.402,24.451,0,795.5
308,56,1452,0,24.402,24.451,0.32149,796
308,56,1452,0.5,24.402,24.451,0,796.5
308,56,1452,1,24.415,24.464,0,797
308,56,1452,1.5,24.402,24.451,0.32149,797.5
308,56,1452,2,24.39,24.451,0.32149,798
308,56,1452,2.5,24.377,24.439,0.32149,798.5
308,56,1452,3,24.39,24.451,0,799
308,56,1452,3.5,24.402,24.451,0,799.5
308,56,1452,4,24.402,24.451,0,800
308,56,1452,4.5,24.402,24.451,0,800.5
308,56,1452,5,24.377,24.439,0,801
308,56,1452,5.5,24.365,24.439,0,801.5
308,56,1452,6,24.378,24.451,0,802
308,56,1452,6.5,24.378,24.451,0,802.5
308,56,1452,7,24.377,24.439,0,803
308,56,1452,7.5,24.378,24.451,0,803.5
308,56,1452,8,24.378,24.451,0,804
308,56,1452,8.5,24.378,24.451,0.32149,804.5
308,56,1452,9,24.365,24.439,0,805
308,56,1452,9.5,24.378,24.451,0,805.5
308,56,1452,10,24.39,24.451,0.32149,806
308,56,1452,10.5,24.39,24.464,0,806.5
308,56,1452,11,24.402,24.451,0,807
308,56,1452,11.5,24.378,24.451,0,807.5
308,56,1452,12,24.39,24.451,0,808
308,56,1452,12.5,24.365,24.439,0.32149,808.5
308,56,1452,13,24.378,24.451,0,809
308,56,1452,13.5,24.39,24.464,0,809.5
308,56,1452,14,24.365,24.439,0,810
308,56,1452,14.5,24.378,24.451,0.32149,810.5
308,56,1452,15,24.378,24.451,0,811
308,56,1452,15.5,24.365,24.439,0.32149,811.5
308,56,1452,16,24.365,24.439,0,812
308,56,1452,16.5,24.39,24.464,0,812.5
308,56,1452,17,24.39,24.464,0,813
308,56,1452,17.5,24.365,24.439,0,813.5
308,56,1452,18,24.378,24.451,0,814
308,56,1452,18.5,24.39,24.464,0,814.5
308,56,1452,19,24.378,24.451,0,815
308,56,1452,19.5,24.378,24.451,0.32149,815.5
308,56,1452,20,24.39,24.464,0,816
308,56,1452,20.5,24.365,24.439,0,816.5
308,56,1452,21,24.378,24.451,0,817
308,56,1452,21.5,24.39,24.451,0,817.5
308,56,1452,22,24.39,24.464,-0.32149,818
308,56,1452,22.5,24.378,24.451,0.32149,818.5
308,56,1452,23,24.403,24.476,0,819
308,56,1452,23.5,24.365,24.439,0,819.5
308,56,1452,24,24.378,24.451,0.32149,820
308,56,1452,24.5,24.378,24.451,0,820.5
308,56,1452,25,24.365,24.439,0,821
308,56,1452,25.5,24.365,24.439,0,821.5
308,56,1452,26,24.39,24.464,0,822
308,56,1452,26.5,24.378,24.451,0,822.5
308,56,1452,27,24.39,24.464,0,823
308,56,1452,27.5,24.378,24.464,0,823.5
308,56,1452,28,24.39,24.464,0,824
308,56,1452,28.5,24.39,24.464,0,824.5
308,56,1452,29,24.365,24.451,0,825
308,56,1452,29.5,24.39,24.464,0,825.5
308,56,1452,30,24.39,24.476,0,826
308,56,1452,30.5,24.365,24.451,0,826.5
308,56,1452,31,24.39,24.464,0,827
308,56,1452,31.5,24.365,24.451,0,827.5
308,56,1452,32,24.378,24.464,0,828
308,56,1452,32.5,24.378,24.451,0,828.5
308,56,1452,33,24.378,24.451,0,829
308,56,1452,33.5,24.378,24.451,0,829.5
308,56,1452,34,24.378,24.464,0,830
308,56,1452,34.5,24.403,24.476,-0.32149,830.5
308,56,1452,35,24.353,24.439,0,831
308,56,1452,35.5,24.378,24.451,0,831.5
308,56,1452,36,24.39,24.464,0,832
308,56,1452,36.5,24.365,24.464,0,832.5
308,56,1452,37,24.365,24.451,0,833
308,56,1452,37.5,24.365,24.464,0,833.5
308,56,1452,38,24.365,24.464,0,834
308,56,1452,38.5,24.378,24.464,0,834.5
308,56,1452,39,24.39,24.476,0,835
308,56,1452,39.5,24.39,24.464,0,835.5
308,56,1452,40,24.378,24.451,0.32149,836
308,56,1452,40.5,24.365,24.451,0,836.5
308,56,1452,41,24.365,24.451,0,837
308,56,1452,41.5,24.365,24.464,0.32149,837.5
308,56,1452,42,24.39,24.464,0,838
308,56,1452,42.5,24.378,24.464,0,838.5
308,56,1452,43,24.365,24.451,0,839
308,56,1452,43.5,24.39,24.464,0,839.5
308,56,1452,44,24.365,24.464,0,840
308,56,1452,44.5,24.378,24.464,0,840.5
308,56,1452,45,24.378,24.464,0,841
308,56,1452,45.5,24.365,24.464,0,841.5
308,56,1452,46,24.365,24.464,0,842
308,56,1452,46.5,24.353,24.451,0,842.5
308,56,1452,47,24.365,24.464,0,843
308,56,1452,47.5,24.353,24.451,0,843.5
308,56,1452,48,24.365,24.464,0,844
308,56,1452,48.5,24.353,24.451,0,844.5
308,56,1452,49,24.365,24.464,0,845
308,56,1452,49.5,24.378,24.476,0,845.5
308,56,1452,50,24.377,24.463,0,846
308,56,1452,50.5,24.402,24.476,0,846.5
308,56,1452,51,24.365,24.451,0,847
308,56,1452,51.5,24.353,24.451,0,847.5
308,56,1452,52,24.365,24.451,0,848
308,56,1452,52.5,24.377,24.463,0,848.5
308,56,1452,53,24.378,24.476,0,849
308,56,1452,53.5,24.365,24.463,0,849.5
308,56,1452,54,24.377,24.463,0,850
308,56,1452,54.5,24.377,24.463,0.32149,850.5
308,56,1452,55,24.353,24.451,0,851
308,56,1452,55.5,24.365,24.463,0,851.5
308,56,1452,56,24.365,24.463,0,852
308,56,1452,56.5,24.378,24.476,0,852.5
308,56,1452,57,24.402,24.476,0,853
308,56,1452,57.5,24.353,24.451,0.32149,853.5
308,56,1452,58,24.353,24.451,0,854
308,56,1452,58.5,24.39,24.463,0,854.5
308,56,1452,59,24.39,24.476,0.32149,855
308,56,1452,59.5,24.378,24.476,0,855.5
308,56,1453,0,24.377,24.463,0,856
308,56,1453,0.5,24.365,24.463,0,856.5
308,56,1453,1,24.377,24.463,0.32149,857
308,56,1453,1.5,24.353,24.451,0,857.5
308,56,1453,2,24.365,24.463,0,858
