id,day,hhmm,ss,Tneedle,Tref,voltage,timer
308,55,1433,57.5,24.508,24.385,0,553.5
308,55,1433,58,24.508,24.385,0,554
308,55,1433,58.5,24.483,24.36,0,554.5
308,55,1433,59,24.495,24.372,0,555
308,55,1433,59.5,24.483,24.36,0,555.5
308,55,1434,0,24.507,24.372,0,556
308,55,1434,0.5,24.52,24.397,0.32147,556.5
308,55,1434,1,24.495,24.372,0,557
308,55,1434,1.5,24.495,24.372,0,557.5
308,55,1434,2,24.495,24.372,0,558
308,55,1434,2.5,24.495,24.372,0,558.5
308,55,1434,3,24.508,24.385,0,559
308,55,1434,3.5,24.495,24.372,0,559.5
308,55,1434,4,24.52,24.372,0,560
308,55,1434,4.5,24.507,24.372,0,560.5
308,55,1434,5,24.495,24.372,0,561
308,55,1434,5.5,24.52,24.397,0,561.5
308,55,1434,6,24.495,24.372,0,562
308,55,1434,6.5,24.495,24.372,0,562.5
308,55,1434,7,24.483,24.36,0,563
308,55,1434,7.5,24.495,24.372,0,563.5
308,55,1434,8,24.495,24.372,0,564
308,55,1434,8.5,24.483,24.36,0,564.5
308,55,1434,9,24.508,24.385,0,565
308,55,1434,9.5,24.483,24.36,0,565.5
308,55,1434,10,24.52,24.397,0,566
308,55,1434,10.5,24.495,24.372,0,566.5
308,55,1434,11,24.495,24.372,0,567
308,55,1434,11.5,24.495,24.372,0,567.5
308,55,1434,12,24.495,24.372,0,568
308,55,1434,12.5,24.508,24.385,0,568.5
308,55,1434,13,24.508,24.385,0.32148,569
308,55,1434,13.5,24.495,24.372,0,569.5
308,55,1434,14,24.483,24.36,0,570
308,55,1434,14.5,24.495,24.372,0,570.5
308,55,1434,15,24.495,24.372,0,571
308,55,1434,15.5,24.483,24.372,0,571.5
308,55,1434,16,24.508,24.385,0,572
308,55,1434,16.5,24.483,24.372,0,572.5
308,55,1434,17,24.508,24.385,0,573
308,55,1434,17.5,24.495,24.372,0,573.5
308,55,1434,18,24.495,24.372,0.32148,574
308,55,1434,18.5,24.495,24.372,0.32148,574.5
308,55,1434,19,24.508,24.385,0,575
308,55,1434,19.5,24.495,24.372,0,575.5
308,55,1434,20,24.495,24.372,0,576
308,55,1434,20.5,24.508,24.385,0.32148,576.5
308,55,1434,21,24.508,24.385,0,577
308,55,1434,21.5,24.495,24.372,0,577.5
308,55,1434,22,24.496,24.397,0,578
308,55,1434,22.5,24.508,24.397,0.32148,578.5
308,55,1434,23,24.508,24.385,0,579
308,55,1434,23.5,24.495,24.372,0,579.5
308,55,1434,24,24.483,24.36,0,580
308,55,1434,24.5,24.508,24.385,0,580.5
308,55,1434,25,24.508,24.385,0,581
308,55,1434,25.5,24.483,24.385,0,581.5
308,55,1434,26,24.47,24.36,0,582
308,55,1434,26.5,24.471,24.372,0,582.5
308,55,1434,27,24.483,24.385,0,583
308,55,1434,27.5,24.495,24.385,0,583.5
308,55,1434,28,24.483,24.372,0,584
308,55,1434,28.5,24.495,24.385,0,584.5
308,55,1434,29,24.52,24.397,0,585
308,55,1434,29.5,24.495,24.385,0,585.5
308,55,1434,30,24.508,24.385,0,586
308,55,1434,30.5,24.471,24.372,0,586.5
308,55,1434,31,24.483,24.372,0,587
308,55,1434,31.5,24.52,24.397,0,587.5
308,55,1434,32,24.458,24.372,0,588
308,55,1434,32.5,24.483,24.372,0,588.5
308,55,1434,33,24.483,24.372,0,589
308,55,1434,33.5,24.471,24.385,0,589.5
308,55,1434,34,24.496,24.397,0,590
308,55,1434,34.5,24.483,24.397,0,590.5
308,55,1434,35,24.483,24.372,0.32148,591
308,55,1434,35.5,24.496,24.397,0,591.5
308,55,1434,36,24.471,24.385,0,592
308,55,1434,36.5,24.446,24.372,0,592.5
308,55,1434,37,24.458,24.372,0,593
308,55,1434,37.5,24.458,24.372,0,593.5
308,55,1434,38,24.471,24.385,0,594
308,55,1434,38.5,24.483,24.385,0,594.5
308,55,1434,39,24.483,24.385,0,595
308,55,1434,39.5,24.483,24.385,0,595.5
308,55,1434,40,24.483,24.385,0,596
308,55,1434,40.5,24.471,24.385,0,596.5
308,55,1434,41,24.446,24.372,0,597
308,55,1434,41.5,24.458,24.372,0,597.5
308,55,1434,42,24.458,24.385,0,598
308,55,1434,42.5,24.458,24.372,-0.32148,598.5
308,55,1434,43,24.458,24.385,0,599
308,55,1434,43.5,24.471,24.397,0,599.5
308,55,1434,44,24.471,24.397,0,600
308,55,1434,44.5,24.483,24.397,0,600.5
308,55,1434,45,24.458,24.385,0,601
308,55,1434,45.5,24.484,24.41,0,601.5
308,55,1434,46,24.471,24.397,0,602
308,55,1434,46.5,24.458,24.385,0.32148,602.5
308,55,1434,47,24.471,24.397,0,603
308,55,1434,47.5,24.458,24.385,0,603.5
308,55,1434,48,24.458,24.385,0,604
308,55,1434,48.5,24.446,24.372,0,604.5
308,55,1434,49,24.458,24.385,0,605
308,55,1434,49.5,24.471,24.397,0,605.5
308,55,1434,50,24.484,24.41,0,606
308,55,1434,50.5,24.458,24.385,0,606.5
308,55,1434,51,24.446,24.372,0.32148,607
308,55,1434,51.5,24.471,24.397,0,607.5
308,55,1434,52,24.458,24.385,0,608
308,55,1434,52.5,24.471,24.397,0.32148,608.5
308,55,1434,53,24.458,24.385,0,609
308,55,1434,53.5,24.458,24.385,0,609.5
308,55,1434,54,24.471,24.397,0,610
308,55,1434,54.5,24.471,24.397,0,610.5
308,55,1434,55,24.471,24.397,0,611
308,55,1434,55.5,24.458,24.385,0,611.5
308,55,1434,56,24.471,24.397,0,612
308,55,1434,56.5,24.471,24.397,0,612.5
308,55,1434,57,24.471,24.397,0,613
308,55,1434,57.5,24.458,24.385,0,613.5
308,55,1434,58,24.458,24.385,0,614
308,55,1434,58.5,24.471,24.397,0,614.5
308,55,1434,59,24.471,24.397,0,615
308,55,1434,59.5,24.471,24.397,0.32148,615.5
308,55,1435,0,24.484,24.41,0.32148,616
308,55,1435,0.5,24.458,24.385,0,616.5
308,55,1435,1,24.458,24.385,0,617
308,55,1435,1.5,24.471,24.397,0,617.5
308,55,1435,2,24.458,24.385,0.32148,618
308,55,1435,2.5,24.471,24.397,0.32148,618.5
308,55,1435,3,24.471,24.397,0,619
308,55,1435,3.5,24.471,24.397,0.32148,619.5
308,55,1435,4,24.458,24.385,0,620
308,55,1435,4.5,24.484,24.41,0,620.5
308,55,1435,5,24.471,24.397,0.32148,621
308,55,1435,5.5,24.484,24.41,0,621.5
308,55,1435,6,24.484,24.41,0,622
308,55,1435,6.5,24.458,24.385,0,622.5
308,55,1435,7,24.484,24.41,0,623
308,55,1435,7.5,24.471,24.397,0,623.5
308,55,1435,8,24.471,24.397,0,624
308,55,1435,8.5,24.471,24.397,0,624.5
308,55,1435,9,24.471,24.397,0,625
308,55,1435,9.5,24.484,24.41,0,625.5
308,55,1435,10,24.471,24.397,0,626
308,55,1435,10.5,24.459,24.397,-0.32148,626.5
308,55,1435,11,24.471,24.397,0,627
308,55,1435,11.5,24.471,24.397,0,627.5
308,55,1435,12,24.484,24.41,0,628
308,55,1435,12.5,24.471,24.397,0,628.5
308,55,1435,13,24.459,24.397,0.32148,629
308,55,1435,13.5,24.484,24.41,-0.32148,629.5
308,55,1435,14,24.471,24.397,0,630
308,55,1435,14.5,24.471,24.397,0,630.5
308,55,1435,15,24.471,24.41,0.32148,631
308,55,1435,15.5,24.471,24.41,0,631.5
308,55,1435,16,24.471,24.397,0,632
308,55,1435,16.5,24.471,24.422,0,632.5
308,55,1435,17,24.459,24.397,0,633
308,55,1435,17.5,24.459,24.41,0,633.5
308,55,1435,18,24.471,24.397,0,634
308,55,1435,18.5,24.446,24.385,0.32148,634.5
308,55,1435,19,24.446,24.385,0,635
308,55,1435,19.5,24.471,24.41,0,635.5
308,55,1435,20,24.459,24.397,0,636
308,55,1435,20.5,24.471,24.41,0,636.5
308,55,1435,21,24.471,24.397,0,637
308,55,1435,21.5,24.459,24.397,0,637.5
308,55,1435,22,24.459,24.41,0,638
308,55,1435,22.5,24.471,24.41,0,638.5
308,55,1435,23,24.459,24.397,0,639
308,55,1435,23.5,24.484,24.422,0,639.5
308,55,1435,24,24.446,24.397,0,640
308,55,1435,24.5,24.446,24.397,0,640.5
308,55,1435,25,24.446,24.397,0,641
308,55,1435,25.5,24.459,24.41,0.32148,641.5
308,55,1435,26,24.434,24.385,0,642
308,55,1435,26.5,24.459,24.41,0,642.5
308,55,1435,27,24.459,24.41,0,643
308,55,1435,27.5,24.459,24.41,0.32148,643.5
308,55,1435,28,24.446,24.397,0.32148,644
308,55,1435,28.5,24.471,24.41,0,644.5
308,55,1435,29,24.446,24.397,0,645
308,55,1435,29.5,24.446,24.397,0,645.5
308,55,1435,30,24.446,24.397,0,646
308,55,1435,30.5,24.446,24.397,0.32148,646.5
308,55,1435,31,24.446,24.397,0,647
308,55,1435,31.5,24.471,24.422,0,647.5
308,55,1435,32,24.446,24.397,0,648
308,55,1435,32.5,24.447,24.41,-0.32148,648.5
308,55,1435,33,24.447,24.422,0.32148,649
308,55,1435,33.5,24.446,24.397,0,649.5
308,55,1435,34,24.434,24.41,0,650
308,55,1435,34.5,24.447,24.41,0,650.5
308,55,1435,35,24.459,24.41,0,651
308,55,1435,35.5,24.484,24.435,0.32148,651.5
308,55,1435,36,24.447,24.41,0,652
308,55,1435,36.5,24.434,24.41,0,652.5
308,55,1435,37,24.447,24.41,0,653
308,55,1435,37.5,24.447,24.41,0,653.5
308,55,1435,38,24.422,24.397,0,654
308,55,1435,38.5,24.447,24.41,0,654.5
308,55,1435,39,24.434,24.41,0,655
308,55,1435,39.5,24.447,24.41,-0.32148,655.5
308,55,1435,40,24.434,24.397,0,656
308,55,1435,40.5,24.459,24.41,0,656.5
308,55,1435,41,24.471,24.422,0,657
308,55,1435,41.5,24.434,24.397,0,657.5
308,55,1435,42,24.434,24.397,0,658
308,55,1435,42.5,24.434,24.41,-0.32148,658.5
308,55,1435,43,24.434,24.397,0,659
308,55,1435,43.5,24.434,24.397,0,659.5
308,55,1435,44,24.459,24.41,0,660
308,55,1435,44.5,24.459,24.41,0,660.5
308,55,1435,45,24.459,24.41,0.32148,661
308,55,1435,45.5,24.434,24.41,0,661.5
308,55,1435,46,24.434,24.41,0,662
308,55,1435,46.5,24.447,24.41,0,662.5
308,55,1435,47,24.447,24.41,0,663
308,55,1435,47.5,24.422,24.397,0,663.5
308,55,1435,48,24.447,24.41,0,664
308,55,1435,48.5,24.447,24.41,0,664.5
308,55,1435,49,24.447,24.422,0,665
308,55,1435,49.5,24.434,24.41,0,665.5
308,55,1435,50,24.422,24.397,0,666
308,55,1435,50.5,24.447,24.41,0,666.5
308,55,1435,51,24.447,24.41,0,667
308,55,1435,51.5,24.41,24.397,0,667.5
308,55,1435,52,24.447,24.41,0,668
308,55,1435,52.5,24.459,24.422,0,668.5
308,55,1435,53,24.447,24.41,0,669
308,55,1435,53.5,24.434,24.41,0,669.5
308,55,1435,54,24.459,24.435,0,670
308,55,1435,54.5,24.422,24.397,0.32148,670.5
308,55,1435,55,24.435,24.422,0,671
308,55,1435,55.5,24.447,24.422,0,671.5
308,55,1435,56,24.422,24.422,0,672
308,55,1435,56.5,24.434,24.41,0,672.5
308,55,1435,57,24.422,24.397,0,673
308,55,1435,57.5,24.434,24.41,0.32148,673.5
308,55,1435,58,24.434,24.41,0.32148,674
308,55,1435,58.5,24.447,24.422,0,674.5
308,55,1435,59,24.447,24.422,0,675
308,55,1435,59.5,24.447,24.422,0,675.5
308,55,1436,0,24.434,24.41,-0.32148,676
308,55,1436,0.5,24.422,24.41,0,676.5
308,55,1436,1,24.434,24.41,0,677
308,55,1436,1.5,24.447,24.422,0,677.5
308,55,1436,2,24.434,24.41,0,678
308,55,1436,2.5,24.447,24.422,0,678.5
308,55,1436,3,24.422,24.422,0,679
308,55,1436,3.5,24.435,24.422,0,679.5
308,55,1436,4,24.41,24.397,0,680
308,55,1436,4.5,24.435,24.422,0,680.5
308,55,1436,5,24.41,24.41,0,681
308,55,1436,5.5,24.422,24.41,0,681.5
308,55,1436,6,24.434,24.41,0,682
308,55,1436,6.5,24.435,24.422,0,682.5
308,55,1436,7,24.435,24.422,0,683
308,55,1436,7.5,24.422,24.422,0,683.5
308,55,1436,8,24.422,24.41,0.32148,684
308,55,1436,8.5,24.435,24.422,0.32148,684.5
308,55,1436,9,24.422,24.422,0,685
308,55,1436,9.5,24.397,24.397,0,685.5
308,55,1436,10,24.41,24.41,0,686
308,55,1436,10.5,24.422,24.41,0,686.5
308,55,1436,11,24.422,24.422,0,687
308,55,1436,11.5,24.46,24.447,0,687.5
308,55,1436,12,24.447,24.435,0,688
308,55,1436,12.5,24.41,24.41,0,688.5
308,55,1436,13,24.422,24.422,0,689
308,55,1436,13.5,24.422,24.422,0,689.5
308,55,1436,14,24.41,24.41,0,690
308,55,1436,14.5,24.422,24.422,0,690.5
308,55,1436,15,24.397,24.397,0,691
308,55,1436,15.5,24.435,24.422,0.32148,691.5
308,55,1436,16,24.41,24.41,0,692
308,55,1436,16.5,24.422,24.422,0,692.5
308,55,1436,17,24.422,24.422,0,693
308,55,1436,17.5,24.422,24.422,0.32148,693.5
308,55,1436,18,24.397,24.397,0,694
308,55,1436,18.5,24.422,24.422,0,694.5
308,55,1436,19,24.447,24.435,0,695
308,55,1436,19.5,24.422,24.422,0,695.5
308,55,1436,20,24.435,24.422,0,696
308,55,1436,20.5,24.41,24.41,0,696.5
308,55,1436,21,24.422,24.422,0,697
308,55,1436,21.5,24.435,24.435,0.32148,697.5
308,55,1436,22,24.447,24.447,0,698
308,55,1436,22.5,24.422,24.41,0,698.5
308,55,1436,23,24.422,24.422,0,699
308,55,1436,23.5,24.422,24.422,0,699.5
308,55,1436,24,24.422,24.422,0.32148,700
308,55,1436,24.5,24.435,24.435,0,700.5
308,55,1436,25,24.435,24.435,0.32148,701
308,55,1436,25.5,24.41,24.41,0.32148,701.5
308,55,1436,26,24.41,24.41,0,702
308,55,1436,26.5,24.435,24.435,0,702.5
308,55,1436,27,24.422,24.422,0,703
308,55,1436,27.5,24.41,24.41,-0.32148,703.5
308,55,1436,28,24.435,24.435,0.32148,704
308,55,1436,28.5,24.447,24.447,0,704.5
308,55,1436,29,24.435,24.435,0.32148,705
308,55,1436,29.5,24.41,24.41,0,705.5
308,55,1436,30,24.435,24.435,0,706
308,55,1436,30.5,24.447,24.447,0,706.5
308,55,1436,31,24.398,24.41,0,707
308,55,1436,31.5,24.422,24.422,0,707.5
308,55,1436,32,24.435,24.435,0,708
308,55,1436,32.5,24.435,24.435,0,708.5
308,55,1436,33,24.422,24.422,0,709
308,55,1436,33.5,24.422,24.422,0,709.5
308,55,1436,34,24.422,24.422,0.32148,710
308,55,1436,34.5,24.422,24.422,0,710.5
308,55,1436,35,24.42,24.42,0,711
308,55,1436,35.5,24.445,24.445,0,711.5
308,55,1436,36,24.42,24.42,0,712
308,55,1436,36.5,24.42,24.42,0,712.5
308,55,1436,37,24.445,24.445,-0.32148,713
308,55,1436,37.5,24.433,24.433,0,713.5
308,55,1436,38,24.433,24.433,0,714
308,55,1436,38.5,24.42,24.42,0,714.5
308,55,1436,39,24.408,24.408,0,715
308,55,1436,39.5,24.42,24.42,0,715.5
308,55,1436,40,24.445,24.445,0,716
308,55,1436,40.5,24.42,24.42,0,716.5
308,55,1436,41,24.433,24.433,0,717
308,55,1436,41.5,24.408,24.42,0,717.5
308,55,1436,42,24.433,24.433,0,718
308,55,1436,42.5,24.408,24.42,0.32148,718.5
308,55,1436,43,24.408,24.408,0,719
308,55,1436,43.5,24.445,24.445,0,719.5
308,55,1436,44,24.408,24.408,0,720
308,55,1436,44.5,24.42,24.433,0,720.5
308,55,1436,45,24.408,24.42,0,721
308,55,1436,45.5,24.42,24.433,-0.32148,721.5
308,55,1436,46,24.42,24.42,0,722
308,55,1436,46.5,24.433,24.433,0,722.5
308,55,1436,47,24.408,24.42,0,723
308,55,1436,47.5,24.42,24.433,0,723.5
308,55,1436,48,24.408,24.433,0,724
308,55,1436,48.5,24.408,24.42,0,724.5
308,55,1436,49,24.433,24.433,-0.32148,725
308,55,1436,49.5,24.408,24.433,0,725.5
308,55,1436,50,24.408,24.42,0,726
308,55,1436,50.5,24.42,24.433,0,726.5
308,55,1436,51,24.408,24.42,0,727
308,55,1436,51.5,24.42,24.42,0,727.5
308,55,1436,52,24.421,24.445,0,728
308,55,1436,52.5,24.42,24.433,0,728.5
308,55,1436,53,24.433,24.433,0,729
308,55,1436,53.5,24.408,24.42,0,729.5
308,55,1436,54,24.408,24.42,0,730
308,55,1436,54.5,24.42,24.433,0,730.5
308,55,1436,55,24.433,24.433,0,731
308,55,1436,55.5,24.408,24.433,0,731.5
308,55,1436,56,24.42,24.42,0,732
308,55,1436,56.5,24.408,24.42,0,732.5
308,55,1436,57,24.408,24.433,0,733
308,55,1436,57.5,24.396,24.42,0,733.5
308,55,1436,58,24.42,24.433,0,734
308,55,1436,58.5,24.408,24.433,0,734.5
308,55,1436,59,24.408,24.42,0,735
308,55,1436,59.5,24.42,24.42,0,735.5
308,55,1437,0,24.408,24.42,0,736
308,55,1437,0.5,24.396,24.42,0,736.5
308,55,1437,1,24.42,24.433,0,737
308,55,1437,1.5,24.408,24.445,0,737.5
308,55,1437,2,24.408,24.433,0,738
308,55,1437,2.5,24.42,24.433,0,738.5
308,55,1437,3,24.408,24.433,0,739
308,55,1437,3.5,24.396,24.42,0.32148,739.5
308,55,1437,4,24.408,24.433,0,740
308,55,1437,4.5,24.396,24.433,-0.32148,740.5
308,55,1437,5,24.421,24.445,0,741
308,55,1437,5.5,24.421,24.445,0,741.5
308,55,1437,6,24.408,24.433,0,742
308,55,1437,6.5,24.421,24.445,0,742.5
308,55,1437,7,24.396,24.42,0,743
308,55,1437,7.5,24.408,24.433,0.32148,743.5
308,55,1437,8,24.396,24.42,0,744
308,55,1437,8.5,24.383,24.42,0,744.5
308,55,1437,9,24.408,24.433,0,745
308,55,1437,9.5,24.421,24.445,0,745.5
308,55,1437,10,24.408,24.433,0,746
308,55,1437,10.5,24.421,24.445,0.32148,746.5
308,55,1437,11,24.408,24.433,0,747
308,55,1437,11.5,24.408,24.433,0.32148,747.5
308,55,1437,12,24.408,24.433,0,748
308,55,1437,12.5,24.408,24.433,0,748.5
308,55,1437,13,24.408,24.433,0,749
308,55,1437,13.5,24.421,24.445,0,749.5
308,55,1437,14,24.421,24.445,0,750
308,55,1437,14.5,24.408,24.433,0.32148,750.5
308,55,1437,15,24.408,24.433,-0.32148,751
308,55,1437,15.5,24.384,24.433,0.32148,751.5
308,55,1437,16,24.421,24.445,0,752
308,55,1437,16.5,24.408,24.433,0,752.5
308,55,1437,17,24.396,24.445,0,753
308,55,1437,17.5,24.421,24.445,0,753.5
308,55,1437,18,24.408,24.445,0,754
308,55,1437,18.5,24.408,24.445,0,754.5
308,55,1437,19,24.408,24.433,-0.32148,755
308,55,1437,19.5,24.408,24.433,0,755.5
308,55,1437,20,24.408,24.445,0.32148,756
308,55,1437,20.5,24.396,24.433,0,756.5
308,55,1437,21,24.421,24.445,0,757
308,55,1437,21.5,24.421,24.445,0,757.5
308,55,1437,22,24.396,24.445,0,758
308,55,1437,22.5,24.408,24.445,0,758.5
308,55,1437,23,24.396,24.433,0,759
308,55,1437,23.5,24.396,24.433,0,759.5
308,55,1437,24,24.371,24.42,0,760
308,55,1437,24.5,24.396,24.445,0,760.5
308,55,1437,25,24.396,24.445,0.32148,761
308,55,1437,25.5,24.396,24.445,0,761.5
308,55,1437,26,24.408,24.445,0.32148,762
308,55,1437,26.5,24.396,24.445,0,762.5
308,55,1437,27,24.409,24.458,0,763
308,55,1437,27.5,24.409,24.458,0,763.5
308,55,1437,28,24.408,24.445,0.32148,764
308,55,1437,28.5,24.384,24.433,0,764.5
308,55,1437,29,24.396,24.445,0,765
308,55,1437,29.5,24.408,24.433,0,765.5
308,55,1437,30,24.408,24.445,0,766
308,55,1437,30.5,24.396,24.433,0,766.5
308,55,1437,31,24.371,24.433,0,767
308,55,1437,31.5,24.421,24.445,0,767.5
308,55,1437,32,24.396,24.445,0,768
308,55,1437,32.5,24.384,24.433,0.32148,768.5
308,55,1437,33,24.396,24.445,0,769
308,55,1437,33.5,24.396,24.445,0,769.5
308,55,1437,34,24.409,24.458,0.32148,770
308,55,1437,34.5,24.409,24.458,-0.32148,770.5
308,55,1437,35,24.396,24.445,0,771
308,55,1437,35.5,24.384,24.433,0,771.5
308,55,1437,36,24.408,24.445,0,772
308,55,1437,36.5,24.384,24.445,0,772.5
308,55,1437,37,24.384,24.445,0,773
308,55,1437,37.5,24.396,24.445,0,773.5
308,55,1437,38,24.409,24.458,0,774
308,55,1437,38.5,24.384,24.433,0,774.5
308,55,1437,39,24.384,24.433,0,775
308,55,1437,39.5,24.409,24.458,0,775.5
308,55,1437,40,24.384,24.433,0,776
308,55,1437,40.5,24.396,24.445,0.32148,776.5
308,55,1437,41,24.396,24.445,0,777
308,55,1437,41.5,24.371,24.433,0,777.5
308,55,1437,42,24.396,24.445,0,778
308,55,1437,42.5,24.384,24.445,0,778.5
308,55,1437,43,24.384,24.445,0,779
308,55,1437,43.5,24.384,24.445,0,779.5
308,55,1437,44,24.384,24.445,0,780
308,55,1437,44.5,24.371,24.433,0,780.5
308,55,1437,45,24.396,24.445,0.32148,781
308,55,1437,45.5,24.396,24.445,0,781.5
308,55,1437,46,24.372,24.445,0,782
308,55,1437,46.5,24.384,24.458,0,782.5
308,55,1437,47,24.384,24.433,0,783
308,55,1437,47.5,24.396,24.445,0,783.5
308,55,1437,48,24.396,24.445,0,784
308,55,1437,48.5,24.384,24.445,0,784.5
308,55,1437,49,24.396,24.445,0,785
308,55,1437,49.5,24.396,24.445,0,785.5
308,55,1437,50,24.409,24.458,0,786
308,55,1437,50.5,24.396,24.445,0,786.5
308,55,1437,51,24.396,24.445,0,787
308,55,1437,51.5,24.396,24.445,0,787.5
308,55,1437,52,24.396,24.445,0,788
308,55,1437,52.5,24.384,24.445,0.32148,788.5
308,55,1437,53,24.372,24.445,0,789
308,55,1437,53.5,24.409,24.458,0,789.5
308,55,1437,54,24.396,24.458,0,790
308,55,1437,54.5,24.396,24.458,0,790.5
308,55,1437,55,24.372,24.445,0,791
308,55,1437,55.5,24.372,24.445,0,791.5
308,55,1437,56,24.384,24.445,0.32148,792
308,55,1437,56.5,24.384,24.445,0,792.5
308,55,1437,57,24.384,24.433,0,793
308,55,1437,57.5,24.372,24.445,0,793.5
308,55,1437,58,24.396,24.458,0,794
308,55,1437,58.5,24.384,24.445,0,794.5
308,55,1437,59,24.396,24.445,0,795
308,55,1437,59.5,24.396,24.458,0,795.5
308,55,1438,0,24.372,24.445,0,796
308,55,1438,0.5,24.372,24.445,0,796.5
308,55,1438,1,24.384,24.445,0,797
308,55,1438,1.5,24.396,24.445,0,797.5
308,55,1438,2,24.409,24.47,0,798
308,55,1438,2.5,24.384,24.433,0,798.5
308,55,1438,3,24.396,24.458,0,799
308,55,1438,3.5,24.396,24.445,0,799.5
308,55,1438,4,24.372,24.445,0,800
308,55,1438,4.5,24.384,24.445,0,800.5
308,55,1438,5,24.372,24.445,0,801
308,55,1438,5.5,24.396,24.445,0,801.5
308,55,1438,6,24.409,24.47,0,802
308,55,1438,6.5,24.372,24.445,0,802.5
308,55,1438,7,24.372,24.445,0,803
308,55,1438,7.5,24.384,24.445,0,803.5
308,55,1438,8,24.372,24.445,0,804
308,55,1438,8.5,24.372,24.445,0,804.5
308,55,1438,9,24.372,24.445,0,805
308,55,1438,9.5,24.384,24.458,0,805.5
308,55,1438,10,24.396,24.458,0,806
308,55,1438,10.5,24.372,24.445,0,806.5
308,55,1438,11,24.372,24.445,0,807
308,55,1438,11.5,24.384,24.458,0,807.5
308,55,1438,12,24.372,24.445,0,808
308,55,1438,12.5,24.384,24.458,0,808.5
308,55,1438,13,24.384,24.458,0,809
308,55,1438,13.5,24.384,24.458,0,809.5
308,55,1438,14,24.372,24.445,0,810
308,55,1438,14.5,24.372,24.445,0,810.5
308,55,1438,15,24.384,24.458,0.32148,811
308,55,1438,15.5,24.397,24.47,0.32148,811.5
308,55,1438,16,24.372,24.445,-0.32148,812
308,55,1438,16.5,24.372,24.445,0,812.5
308,55,1438,17,24.396,24.458,0,813
308,55,1438,17.5,24.384,24.458,0,813.5
308,55,1438,18,24.372,24.445,0,814
308,55,1438,18.5,24.384,24.458,0,814.5
308,55,1438,19,24.384,24.458,0,815
308,55,1438,19.5,24.372,24.445,0,815.5
308,55,1438,20,24.372,24.445,0.32148,816
308,55,1438,20.5,24.397,24.47,0,816.5
308,55,1438,21,24.384,24.458,0,817
308,55,1438,21.5,24.372,24.445,0,817.5
308,55,1438,22,24.372,24.445,0,818
308,55,1438,22.5,24.384,24.458,0,818.5
308,55,1438,23,24.372,24.445,0.32148,819
308,55,1438,23.5,24.372,24.445,0,819.5
308,55,1438,24,24.384,24.458,0.32148,820
308,55,1438,24.5,24.384,24.458,0,820.5
308,55,1438,25,24.397,24.47,0,821
308,55,1438,25.5,24.372,24.445,0,821.5
308,55,1438,26,24.384,24.458,-0.32148,822
308,55,1438,26.5,24.372,24.445,0,822.5
308,55,1438,27,24.384,24.458,0,823
308,55,1438,27.5,24.397,24.47,0.32148,823.5
308,55,1438,28,24.384,24.458,0,824
308,55,1438,28.5,24.384,24.458,0,824.5
308,55,1438,29,24.372,24.445,0,825
308,55,1438,29.5,24.384,24.458,0,825.5
308,55,1438,30,24.397,24.47,0,826
308,55,1438,30.5,24.397,24.47,0,826.5
308,55,1438,31,24.384,24.458,0.32148,827
308,55,1438,31.5,24.372,24.445,0,827.5
308,55,1438,32,24.384,24.458,0,828
308,55,1438,32.5,24.384,24.458,0,828.5
308,55,1438,33,24.384,24.458,0.32148,829
308,55,1438,33.5,24.397,24.47,0,829.5
308,55,1438,34,24.372,24.445,0.32148,830
308,55,1438,34.5,24.397,24.47,0.32148,830.5
308,55,1438,35,24.397,24.47,0.32148,831
308,55,1438,35.5,24.397,24.47,0,831.5
308,55,1438,36,24.384,24.458,0,832
308,55,1438,36.5,24.372,24.445,0,832.5
308,55,1438,37,24.397,24.47,0,833
308,55,1438,37.5,24.384,24.458,0.32148,833.5
308,55,1438,38,24.384,24.47,0,834
308,55,1438,38.5,24.384,24.458,0,834.5
308,55,1438,39,24.397,24.483,0,835
308,55,1438,39.5,24.372,24.458,0,835.5
308,55,1438,40,24.384,24.458,0,836
308,55,1438,40.5,24.372,24.47,0,836.5
308,55,1438,41,24.372,24.458,0,837
308,55,1438,41.5,24.397,24.47,0,837.5
308,55,1438,42,24.359,24.458,0,838
308,55,1438,42.5,24.372,24.458,0,838.5
308,55,1438,43,24.384,24.47,0,839
308,55,1438,43.5,24.397,24.47,0,839.5
308,55,1438,44,24.372,24.47,0,840
308,55,1438,44.5,24.397,24.47,0,840.5
308,55,1438,45,24.397,24.483,0,841
308,55,1438,45.5,24.397,24.483,0,841.5
308,55,1438,46,24.397,24.47,0,842
308,55,1438,46.5,24.372,24.47,0,842.5
308,55,1438,47,24.372,24.47,0,843
308,55,1438,47.5,24.384,24.47,0,843.5
308,55,1438,48,24.372,24.458,0,844
308,55,1438,48.5,24.384,24.47,0,844.5
308,55,1438,49,24.372,24.458,0,845
308,55,1438,49.5,24.372,24.458,0,845.5
308,55,1438,50,24.359,24.458,0,846
308,55,1438,50.5,24.397,24.483,0,846.5
308,55,1438,51,24.372,24.47,0,847
308,55,1438,51.5,24.359,24.458,0,847.5
308,55,1438,52,24.359,24.458,0,848
308,55,1438,52.5,24.372,24.47,0,848.5
308,55,1438,53,24.372,24.47,0,849
308,55,1438,53.5,24.359,24.458,0,849.5
308,55,1438,54,24.384,24.47,0,850
308,55,1438,54.5,24.359,24.458,0,850.5
